# dressler-dry-dam-break — Dressler dam break on a dry domain with friction
# SWASHES 4.1.3; Delestre et al. 2013, doi 10.1002/fld.3741
# Independent Python implementation (swasheslib/analytic.py); no SWASHES-tool output vendored.
# grid: 40001 stations (20x model resolution nx=2000)
t_s,x_m,h_m,q_m2_per_s
40,1247.6,1.105764541,5.271457393
40,1247.65,1.105462574,5.27001784
40,1247.7,1.105160648,5.268578484
40,1247.75,1.104858763,5.267139325
40,1247.8,1.10455692,5.265700362
40,1247.85,1.104255118,5.264261595
40,1247.9,1.103953357,5.262823026
40,1247.95,1.103651637,5.261384652
40,1248,1.103349959,5.259946476
40,1248.05,1.103048322,5.258508496
40,1248.1,1.102746726,5.257070712
40,1248.15,1.102445171,5.255633125
40,1248.2,1.102143658,5.254195735
40,1248.25,1.101842186,5.252758541
40,1248.3,1.101540755,5.251321544
40,1248.35,1.101239365,5.249884744
40,1248.4,1.100938017,5.24844814
40,1248.45,1.100636709,5.247011732
40,1248.5,1.100335443,5.245575522
40,1248.55,1.100034219,5.244139508
40,1248.6,1.099733035,5.24270369
40,1248.65,1.099431893,5.241268069
40,1248.7,1.099130792,5.239832645
40,1248.75,1.098829732,5.238397417
40,1248.8,1.098528713,5.236962386
40,1248.85,1.098227736,5.235527551
40,1248.9,1.0979268,5.234092913
40,1248.95,1.097625905,5.232658471
40,1249,1.097325051,5.231224226
40,1249.05,1.097024239,5.229790178
40,1249.1,1.096723468,5.228356326
40,1249.15,1.096422738,5.226922671
40,1249.2,1.096122049,5.225489213
40,1249.25,1.095821402,5.224055951
40,1249.3,1.095520795,5.222622885
40,1249.35,1.09522023,5.221190017
40,1249.4,1.094919707,5.219757344
40,1249.45,1.094619224,5.218324869
40,1249.5,1.094318783,5.21689259
40,1249.55,1.094018383,5.215460507
40,1249.6,1.093718024,5.214028622
40,1249.65,1.093417706,5.212596932
40,1249.7,1.09311743,5.21116544
40,1249.75,1.092817195,5.209734144
40,1249.8,1.092517001,5.208303044
40,1249.85,1.092216849,5.206872141
40,1249.9,1.091916737,5.205441435
40,1249.95,1.091616667,5.204010925
40,1250,1.091316638,5.202580612
40,1250.05,1.091016651,5.201150495
40,1250.1,1.090716704,5.199720575
40,1250.15,1.090416799,5.198290852
40,1250.2,1.090116935,5.196861325
40,1250.25,1.089817112,5.195431995
40,1250.3,1.089517331,5.194002861
40,1250.35,1.089217591,5.192573924
40,1250.4,1.088917892,5.191145184
40,1250.45,1.088618234,5.18971664
40,1250.5,1.088318617,5.188288293
40,1250.55,1.088019042,5.186860142
40,1250.6,1.087719508,5.185432188
40,1250.65,1.087420015,5.18400443
40,1250.7,1.087120563,5.182576869
40,1250.75,1.086821153,5.181149505
40,1250.8,1.086521784,5.179722337
40,1250.85,1.086222456,5.178295366
40,1250.9,1.085923169,5.176868591
40,1250.95,1.085623924,5.175442013
40,1251,1.08532472,5.174015632
40,1251.05,1.085025557,5.172589447
40,1251.1,1.084726435,5.171163459
40,1251.15,1.084427355,5.169737667
40,1251.2,1.084128316,5.168312072
40,1251.25,1.083829318,5.166886674
40,1251.3,1.083530361,5.165461472
40,1251.35,1.083231445,5.164036466
40,1251.4,1.082932571,5.162611658
40,1251.45,1.082633738,5.161187045
40,1251.5,1.082334946,5.15976263
40,1251.55,1.082036196,5.158338411
40,1251.6,1.081737486,5.156914389
40,1251.65,1.081438818,5.155490563
40,1251.7,1.081140191,5.154066933
40,1251.75,1.080841606,5.152643501
40,1251.8,1.080543061,5.151220265
40,1251.85,1.080244558,5.149797225
40,1251.9,1.079946096,5.148374382
40,1251.95,1.079647676,5.146951736
40,1252,1.079349296,5.145529287
40,1252.05,1.079050958,5.144107033
40,1252.1,1.078752661,5.142684977
40,1252.15,1.078454406,5.141263117
40,1252.2,1.078156191,5.139841454
40,1252.25,1.077858018,5.138419987
40,1252.3,1.077559886,5.136998717
40,1252.35,1.077261795,5.135577643
40,1252.4,1.076963745,5.134156766
40,1252.45,1.076665737,5.132736086
40,1252.5,1.07636777,5.131315602
40,1252.55,1.076069844,5.129895315
40,1252.6,1.07577196,5.128475224
40,1252.65,1.075474116,5.12705533
40,1252.7,1.075176314,5.125635632
40,1252.75,1.074878553,5.124216131
40,1252.8,1.074580834,5.122796827
40,1252.85,1.074283155,5.121377719
40,1252.9,1.073985518,5.119958808
40,1252.95,1.073687922,5.118540094
40,1253,1.073390368,5.117121576
40,1253.05,1.073092854,5.115703254
40,1253.1,1.072795382,5.11428513
40,1253.15,1.072497951,5.112867201
40,1253.2,1.072200561,5.11144947
40,1253.25,1.071903213,5.110031935
40,1253.3,1.071605905,5.108614596
40,1253.35,1.071308639,5.107197454
40,1253.4,1.071011415,5.105780509
40,1253.45,1.070714231,5.10436376
40,1253.5,1.070417089,5.102947208
40,1253.55,1.070119988,5.101530853
40,1253.6,1.069822928,5.100114694
40,1253.65,1.069525909,5.098698732
40,1253.7,1.069228932,5.097282966
40,1253.75,1.068931996,5.095867397
40,1253.8,1.068635101,5.094452024
40,1253.85,1.068338247,5.093036848
40,1253.9,1.068041435,5.091621869
40,1253.95,1.067744663,5.090207086
40,1254,1.067447934,5.0887925
40,1254.05,1.067151245,5.08737811
40,1254.1,1.066854597,5.085963917
40,1254.15,1.066557991,5.08454992
40,1254.2,1.066261426,5.083136121
40,1254.25,1.065964902,5.081722517
40,1254.3,1.06566842,5.080309111
40,1254.35,1.065371979,5.0788959
40,1254.4,1.065075578,5.077482887
40,1254.45,1.06477922,5.07607007
40,1254.5,1.064482902,5.07465745
40,1254.55,1.064186626,5.073245026
40,1254.6,1.063890391,5.071832799
40,1254.65,1.063594197,5.070420768
40,1254.7,1.063298044,5.069008934
40,1254.75,1.063001933,5.067597296
40,1254.8,1.062705863,5.066185856
40,1254.85,1.062409834,5.064774611
40,1254.9,1.062113846,5.063363564
40,1254.95,1.061817899,5.061952713
40,1255,1.061521994,5.060542058
40,1255.05,1.06122613,5.0591316
40,1255.1,1.060930308,5.057721339
40,1255.15,1.060634526,5.056311274
40,1255.2,1.060338786,5.054901406
40,1255.25,1.060043087,5.053491734
40,1255.3,1.059747429,5.052082259
40,1255.35,1.059451812,5.050672981
40,1255.4,1.059156237,5.049263899
40,1255.45,1.058860703,5.047855014
40,1255.5,1.05856521,5.046446325
40,1255.55,1.058269759,5.045037833
40,1255.6,1.057974348,5.043629538
40,1255.65,1.057678979,5.042221439
40,1255.7,1.057383651,5.040813537
40,1255.75,1.057088364,5.039405831
40,1255.8,1.056793119,5.037998322
40,1255.85,1.056497915,5.036591009
40,1255.9,1.056202752,5.035183893
40,1255.95,1.05590763,5.033776974
40,1256,1.05561255,5.032370251
40,1256.05,1.05531751,5.030963725
40,1256.1,1.055022512,5.029557395
40,1256.15,1.054727556,5.028151262
40,1256.2,1.05443264,5.026745326
40,1256.25,1.054137766,5.025339586
40,1256.3,1.053842933,5.023934043
40,1256.35,1.053548141,5.022528696
40,1256.4,1.05325339,5.021123546
40,1256.45,1.052958681,5.019718593
40,1256.5,1.052664013,5.018313836
40,1256.55,1.052369386,5.016909275
40,1256.6,1.0520748,5.015504912
40,1256.65,1.051780256,5.014100744
40,1256.7,1.051485753,5.012696774
40,1256.75,1.051191291,5.011293
40,1256.8,1.05089687,5.009889423
40,1256.85,1.050602491,5.008486042
40,1256.9,1.050308153,5.007082858
40,1256.95,1.050013856,5.00567987
40,1257,1.0497196,5.004277079
40,1257.05,1.049425385,5.002874484
40,1257.1,1.049131212,5.001472087
40,1257.15,1.04883708,5.000069885
40,1257.2,1.048542989,4.998667881
40,1257.25,1.04824894,4.997266072
40,1257.3,1.047954931,4.995864461
40,1257.35,1.047660964,4.994463046
40,1257.4,1.047367039,4.993061828
40,1257.45,1.047073154,4.991660806
40,1257.5,1.046779311,4.990259981
40,1257.55,1.046485508,4.988859352
40,1257.6,1.046191747,4.98745892
40,1257.65,1.045898028,4.986058685
40,1257.7,1.045604349,4.984658646
40,1257.75,1.045310712,4.983258804
40,1257.8,1.045017116,4.981859158
40,1257.85,1.044723562,4.980459709
40,1257.9,1.044430048,4.979060456
40,1257.95,1.044136576,4.9776614
40,1258,1.043843145,4.976262541
40,1258.05,1.043549755,4.974863878
40,1258.1,1.043256407,4.973465412
40,1258.15,1.042963099,4.972067143
40,1258.2,1.042669833,4.97066907
40,1258.25,1.042376608,4.969271193
40,1258.3,1.042083425,4.967873514
40,1258.35,1.041790282,4.96647603
40,1258.4,1.041497181,4.965078744
40,1258.45,1.041204121,4.963681654
40,1258.5,1.040911103,4.96228476
40,1258.55,1.040618125,4.960888063
40,1258.6,1.040325189,4.959491563
40,1258.65,1.040032294,4.958095259
40,1258.7,1.039739441,4.956699152
40,1258.75,1.039446628,4.955303242
40,1258.8,1.039153857,4.953907528
40,1258.85,1.038861127,4.952512011
40,1258.9,1.038568438,4.95111669
40,1258.95,1.038275791,4.949721566
40,1259,1.037983185,4.948326638
40,1259.05,1.03769062,4.946931907
40,1259.1,1.037398096,4.945537373
40,1259.15,1.037105613,4.944143035
40,1259.2,1.036813172,4.942748894
40,1259.25,1.036520772,4.941354949
40,1259.3,1.036228413,4.939961201
40,1259.35,1.035936095,4.938567649
40,1259.4,1.035643819,4.937174295
40,1259.45,1.035351584,4.935781136
40,1259.5,1.03505939,4.934388174
40,1259.55,1.034767237,4.932995409
40,1259.6,1.034475126,4.931602841
40,1259.65,1.034183056,4.930210469
40,1259.7,1.033891027,4.928818293
40,1259.75,1.033599039,4.927426315
40,1259.8,1.033307093,4.926034533
40,1259.85,1.033015187,4.924642947
40,1259.9,1.032723323,4.923251558
40,1259.95,1.032431501,4.921860365
40,1260,1.032139719,4.92046937
40,1260.05,1.031847979,4.91907857
40,1260.1,1.03155628,4.917687968
40,1260.15,1.031264622,4.916297562
40,1260.2,1.030973005,4.914907352
40,1260.25,1.03068143,4.913517339
40,1260.3,1.030389896,4.912127523
40,1260.35,1.030098403,4.910737903
40,1260.4,1.029806951,4.90934848
40,1260.45,1.029515541,4.907959253
40,1260.5,1.029224172,4.906570223
40,1260.55,1.028932844,4.90518139
40,1260.6,1.028641557,4.903792753
40,1260.65,1.028350312,4.902404313
40,1260.7,1.028059107,4.901016069
40,1260.75,1.027767945,4.899628022
40,1260.8,1.027476823,4.898240172
40,1260.85,1.027185742,4.896852518
40,1260.9,1.026894703,4.895465061
40,1260.95,1.026603705,4.8940778
40,1261,1.026312748,4.892690736
40,1261.05,1.026021833,4.891303868
40,1261.1,1.025730958,4.889917197
40,1261.15,1.025440125,4.888530723
40,1261.2,1.025149333,4.887144445
40,1261.25,1.024858583,4.885758364
40,1261.3,1.024567873,4.884372479
40,1261.35,1.024277205,4.882986791
40,1261.4,1.023986578,4.8816013
40,1261.45,1.023695993,4.880216005
40,1261.5,1.023405448,4.878830907
40,1261.55,1.023114945,4.877446005
40,1261.6,1.022824483,4.8760613
40,1261.65,1.022534062,4.874676792
40,1261.7,1.022243683,4.87329248
40,1261.75,1.021953345,4.871908364
40,1261.8,1.021663048,4.870524446
40,1261.85,1.021372792,4.869140723
40,1261.9,1.021082577,4.867757198
40,1261.95,1.020792404,4.866373869
40,1262,1.020502272,4.864990736
40,1262.05,1.020212181,4.863607801
40,1262.1,1.019922132,4.862225061
40,1262.15,1.019632123,4.860842519
40,1262.2,1.019342156,4.859460173
40,1262.25,1.01905223,4.858078023
40,1262.3,1.018762346,4.85669607
40,1262.35,1.018472502,4.855314314
40,1262.4,1.0181827,4.853932754
40,1262.45,1.017892939,4.852551391
40,1262.5,1.01760322,4.851170225
40,1262.55,1.017313541,4.849789255
40,1262.6,1.017023904,4.848408482
40,1262.65,1.016734308,4.847027905
40,1262.7,1.016444753,4.845647525
40,1262.75,1.01615524,4.844267341
40,1262.8,1.015865768,4.842887354
40,1262.85,1.015576336,4.841507564
40,1262.9,1.015286947,4.84012797
40,1262.95,1.014997598,4.838748572
40,1263,1.014708291,4.837369372
40,1263.05,1.014419025,4.835990368
40,1263.1,1.0141298,4.83461156
40,1263.15,1.013840616,4.833232949
40,1263.2,1.013551474,4.831854535
40,1263.25,1.013262373,4.830476317
40,1263.3,1.012973313,4.829098296
40,1263.35,1.012684294,4.827720472
40,1263.4,1.012395317,4.826342844
40,1263.45,1.012106381,4.824965412
40,1263.5,1.011817486,4.823588178
40,1263.55,1.011528632,4.822211139
40,1263.6,1.01123982,4.820834298
40,1263.65,1.010951048,4.819457653
40,1263.7,1.010662318,4.818081204
40,1263.75,1.01037363,4.816704952
40,1263.8,1.010084982,4.815328897
40,1263.85,1.009796376,4.813953038
40,1263.9,1.009507811,4.812577376
40,1263.95,1.009219287,4.811201911
40,1264,1.008930804,4.809826642
40,1264.05,1.008642363,4.808451569
40,1264.1,1.008353963,4.807076694
40,1264.15,1.008065604,4.805702015
40,1264.2,1.007777286,4.804327532
40,1264.25,1.00748901,4.802953246
40,1264.3,1.007200775,4.801579157
40,1264.35,1.006912581,4.800205264
40,1264.4,1.006624428,4.798831568
40,1264.45,1.006336317,4.797458068
40,1264.5,1.006048247,4.796084765
40,1264.55,1.005760218,4.794711658
40,1264.6,1.00547223,4.793338748
40,1264.65,1.005184283,4.791966035
40,1264.7,1.004896378,4.790593518
40,1264.75,1.004608514,4.789221198
40,1264.8,1.004320691,4.787849075
40,1264.85,1.00403291,4.786477148
40,1264.9,1.003745169,4.785105417
40,1264.95,1.00345747,4.783733884
40,1265,1.003169812,4.782362546
40,1265.05,1.002882196,4.780991406
40,1265.1,1.002594621,4.779620462
40,1265.15,1.002307086,4.778249714
40,1265.2,1.002019593,4.776879163
40,1265.25,1.001732142,4.775508809
40,1265.3,1.001444731,4.774138652
40,1265.35,1.001157362,4.77276869
40,1265.4,1.000870034,4.771398926
40,1265.45,1.000582748,4.770029358
40,1265.5,1.000295502,4.768659987
40,1265.55,1.000008298,4.767290812
40,1265.6,0.9997211349,4.765921834
40,1265.65,0.9994340131,4.764553052
40,1265.7,0.9991469326,4.763184467
40,1265.75,0.9988598933,4.761816079
40,1265.8,0.9985728953,4.760447887
40,1265.85,0.9982859384,4.759079892
40,1265.9,0.9979990229,4.757712093
40,1265.95,0.9977121485,4.756344491
40,1266,0.9974253154,4.754977086
40,1266.05,0.9971385236,4.753609877
40,1266.1,0.9968517729,4.752242864
40,1266.15,0.9965650635,4.750876049
40,1266.2,0.9962783954,4.74950943
40,1266.25,0.9959917685,4.748143007
40,1266.3,0.9957051828,4.746776781
40,1266.35,0.9954186383,4.745410752
40,1266.4,0.9951321351,4.744044919
40,1266.45,0.9948456732,4.742679283
40,1266.5,0.9945592524,4.741313843
40,1266.55,0.9942728729,4.7399486
40,1266.6,0.9939865347,4.738583554
40,1266.65,0.9937002376,4.737218704
40,1266.7,0.9934139819,4.735854051
40,1266.75,0.9931277673,4.734489594
40,1266.8,0.992841594,4.733125334
40,1266.85,0.9925554619,4.73176127
40,1266.9,0.9922693711,4.730397403
40,1266.95,0.9919833215,4.729033733
40,1267,0.9916973131,4.727670259
40,1267.05,0.991411346,4.726306982
40,1267.1,0.9911254201,4.724943902
40,1267.15,0.9908395354,4.723581018
40,1267.2,0.990553692,4.72221833
40,1267.25,0.9902678898,4.72085584
40,1267.3,0.9899821289,4.719493545
40,1267.35,0.9896964092,4.718131448
40,1267.4,0.9894107307,4.716769547
40,1267.45,0.9891250935,4.715407842
40,1267.5,0.9888394975,4.714046334
40,1267.55,0.9885539427,4.712685023
40,1267.6,0.9882684292,4.711323908
40,1267.65,0.9879829569,4.70996299
40,1267.7,0.9876975259,4.708602269
40,1267.75,0.9874121361,4.707241744
40,1267.8,0.9871267875,4.705881415
40,1267.85,0.9868414802,4.704521284
40,1267.9,0.9865562141,4.703161348
40,1267.95,0.9862709892,4.70180161
40,1268,0.9859858056,4.700442068
40,1268.05,0.9857006632,4.699082722
40,1268.1,0.985415562,4.697723574
40,1268.15,0.9851305021,4.696364621
40,1268.2,0.9848454834,4.695005866
40,1268.25,0.984560506,4.693647307
40,1268.3,0.9842755698,4.692288944
40,1268.35,0.9839906748,4.690930778
40,1268.4,0.9837058211,4.689572809
40,1268.45,0.9834210086,4.688215036
40,1268.5,0.9831362373,4.68685746
40,1268.55,0.9828515073,4.685500081
40,1268.6,0.9825668185,4.684142898
40,1268.65,0.982282171,4.682785911
40,1268.7,0.9819975646,4.681429121
40,1268.75,0.9817129996,4.680072528
40,1268.8,0.9814284757,4.678716132
40,1268.85,0.9811439931,4.677359931
40,1268.9,0.9808595518,4.676003928
40,1268.95,0.9805751516,4.674648121
40,1269,0.9802907927,4.673292511
40,1269.05,0.9800064751,4.671937097
40,1269.1,0.9797221987,4.67058188
40,1269.15,0.9794379635,4.66922686
40,1269.2,0.9791537696,4.667872036
40,1269.25,0.9788696169,4.666517408
40,1269.3,0.9785855054,4.665162978
40,1269.35,0.9783014352,4.663808743
40,1269.4,0.9780174062,4.662454706
40,1269.45,0.9777334184,4.661100865
40,1269.5,0.9774494719,4.65974722
40,1269.55,0.9771655666,4.658393773
40,1269.6,0.9768817025,4.657040521
40,1269.65,0.9765978797,4.655687467
40,1269.7,0.9763140982,4.654334609
40,1269.75,0.9760303578,4.652981947
40,1269.8,0.9757466587,4.651629482
40,1269.85,0.9754630009,4.650277214
40,1269.9,0.9751793842,4.648925142
40,1269.95,0.9748958088,4.647573267
40,1270,0.9746122747,4.646221589
40,1270.05,0.9743287818,4.644870107
40,1270.1,0.9740453301,4.643518821
40,1270.15,0.9737619197,4.642167732
40,1270.2,0.9734785504,4.64081684
40,1270.25,0.9731952225,4.639466145
40,1270.3,0.9729119357,4.638115646
40,1270.35,0.9726286903,4.636765343
40,1270.4,0.972345486,4.635415237
40,1270.45,0.972062323,4.634065328
40,1270.5,0.9717792012,4.632715615
40,1270.55,0.9714961206,4.631366099
40,1270.6,0.9712130813,4.63001678
40,1270.65,0.9709300833,4.628667657
40,1270.7,0.9706471264,4.627318731
40,1270.75,0.9703642108,4.625970001
40,1270.8,0.9700813365,4.624621468
40,1270.85,0.9697985033,4.623273131
40,1270.9,0.9695157114,4.621924991
40,1270.95,0.9692329608,4.620577048
40,1271,0.9689502514,4.619229301
40,1271.05,0.9686675832,4.617881751
40,1271.1,0.9683849563,4.616534397
40,1271.15,0.9681023706,4.61518724
40,1271.2,0.9678198261,4.613840279
40,1271.25,0.9675373229,4.612493516
40,1271.3,0.9672548609,4.611146948
40,1271.35,0.9669724401,4.609800578
40,1271.4,0.9666900606,4.608454403
40,1271.45,0.9664077223,4.607108426
40,1271.5,0.9661254253,4.605762645
40,1271.55,0.9658431694,4.604417061
40,1271.6,0.9655609549,4.603071673
40,1271.65,0.9652787815,4.601726482
40,1271.7,0.9649966494,4.600381487
40,1271.75,0.9647145586,4.599036689
40,1271.8,0.9644325089,4.597692088
40,1271.85,0.9641505006,4.596347683
40,1271.9,0.9638685334,4.595003474
40,1271.95,0.9635866075,4.593659463
40,1272,0.9633047228,4.592315648
40,1272.05,0.9630228794,4.590972029
40,1272.1,0.9627410772,4.589628607
40,1272.15,0.9624593162,4.588285382
40,1272.2,0.9621775965,4.586942353
40,1272.25,0.961895918,4.585599521
40,1272.3,0.9616142807,4.584256886
40,1272.35,0.9613326847,4.582914447
40,1272.4,0.9610511299,4.581572204
40,1272.45,0.9607696164,4.580230158
40,1272.5,0.9604881441,4.578888309
40,1272.55,0.960206713,4.577546657
40,1272.6,0.9599253232,4.5762052
40,1272.65,0.9596439746,4.574863941
40,1272.7,0.9593626672,4.573522878
40,1272.75,0.9590814011,4.572182012
40,1272.8,0.9588001762,4.570841342
40,1272.85,0.9585189925,4.569500869
40,1272.9,0.9582378501,4.568160593
40,1272.95,0.9579567489,4.566820513
40,1273,0.957675689,4.565480629
40,1273.05,0.9573946703,4.564140942
40,1273.1,0.9571136928,4.562801452
40,1273.15,0.9568327566,4.561462159
40,1273.2,0.9565518616,4.560123062
40,1273.25,0.9562710079,4.558784161
40,1273.3,0.9559901953,4.557445457
40,1273.35,0.9557094241,4.55610695
40,1273.4,0.955428694,4.554768639
40,1273.45,0.9551480052,4.553430525
40,1273.5,0.9548673576,4.552092608
40,1273.55,0.9545867513,4.550754887
40,1273.6,0.9543061862,4.549417363
40,1273.65,0.9540256623,4.548080035
40,1273.7,0.9537451797,4.546742904
40,1273.75,0.9534647383,4.545405969
40,1273.8,0.9531843382,4.544069231
40,1273.85,0.9529039793,4.54273269
40,1273.9,0.9526236616,4.541396345
40,1273.95,0.9523433851,4.540060197
40,1274,0.9520631499,4.538724245
40,1274.05,0.951782956,4.53738849
40,1274.1,0.9515028032,4.536052932
40,1274.15,0.9512226917,4.53471757
40,1274.2,0.9509426215,4.533382405
40,1274.25,0.9506625925,4.532047436
40,1274.3,0.9503826047,4.530712664
40,1274.35,0.9501026581,4.529378088
40,1274.4,0.9498227528,4.528043709
40,1274.45,0.9495428888,4.526709527
40,1274.5,0.9492630659,4.525375541
40,1274.55,0.9489832843,4.524041752
40,1274.6,0.948703544,4.52270816
40,1274.65,0.9484238449,4.521374764
40,1274.7,0.948144187,4.520041564
40,1274.75,0.9478645703,4.518708561
40,1274.8,0.9475849949,4.517375755
40,1274.85,0.9473054607,4.516043145
40,1274.9,0.9470259678,4.514710732
40,1274.95,0.9467465161,4.513378516
40,1275,0.9464671056,4.512046496
40,1275.05,0.9461877364,4.510714673
40,1275.1,0.9459084084,4.509383046
40,1275.15,0.9456291216,4.508051616
40,1275.2,0.9453498761,4.506720382
40,1275.25,0.9450706718,4.505389345
40,1275.3,0.9447915088,4.504058505
40,1275.35,0.944512387,4.502727861
40,1275.4,0.9442333064,4.501397414
40,1275.45,0.9439542671,4.500067163
40,1275.5,0.943675269,4.498737109
40,1275.55,0.9433963121,4.497407252
40,1275.6,0.9431173965,4.496077591
40,1275.65,0.9428385221,4.494748127
40,1275.7,0.942559689,4.493418859
40,1275.75,0.9422808971,4.492089788
40,1275.8,0.9420021464,4.490760914
40,1275.85,0.9417234369,4.489432236
40,1275.9,0.9414447687,4.488103754
40,1275.95,0.9411661418,4.48677547
40,1276,0.9408875561,4.485447381
40,1276.05,0.9406090116,4.48411949
40,1276.1,0.9403305083,4.482791795
40,1276.15,0.9400520463,4.481464296
40,1276.2,0.9397736255,4.480136995
40,1276.25,0.939495246,4.478809889
40,1276.3,0.9392169077,4.477482981
40,1276.35,0.9389386106,4.476156269
40,1276.4,0.9386603548,4.474829753
40,1276.45,0.9383821402,4.473503434
40,1276.5,0.9381039668,4.472177312
